ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
1,1020.3,1023.4,1021.7,2019/4/1 08:50,1018.9,2019/4/1 03:00,16,16.8,2019/4/1 14:46,15.4,2019/4/1 06:21,14.8,93,89,2019/4/1 10:23,2.7,300,10.2,20,2019/4/1 14:22,47.5,20.8,2.5,2019/4/1 00:24,7,2019/4/1 11:28,0,0,0.66,4.5,-0.3,...,,10
2,1016.1,1019.1,1019.7,2019/4/2 00:02,1013.1,2019/4/2 16:08,18.8,22,2019/4/2 12:39,15.9,2019/4/2 00:01,17,89,76,2019/4/2 12:39,1.9,260,10.7,160,2019/4/2 13:36,1,0.7,0.5,2019/4/2 03:06,0.5,2019/4/2 02:16,0,0,5.91,9.5,-0.7,...,,9.8
3,1013.8,1016.8,1015.5,2019/4/3 21:18,1011.8,2019/4/3 15:35,21.7,24.8,2019/4/3 15:19,17.8,2019/4/3 05:49,18.3,81,67,2019/4/3 09:33,2.4,250,8.5,70,2019/4/3 19:03,T,0.6,T,2019/4/3 19:07,T,2019/4/3 19:07,3.5,28.3,13.86,12.5,-3.1,...,,8
4,1011.8,1014.8,1014.9,2019/4/4 00:03,1009,2019/4/4 15:32,22.8,25.4,2019/4/4 09:38,19.8,2019/4/4 02:37,20.1,85,70,2019/4/4 09:04,2,90,7.5,120,2019/4/4 11:10,0.5,1.1,0.5,2019/4/4 13:11,0.5,2019/4/4 13:05,3.7,29.8,13.89,13.3,-1.7,...,,7
5,1009.9,1012.9,1012.3,2019/4/5 21:23,1008.1,2019/4/5 03:35,22.2,24.8,2019/4/5 10:32,20.4,2019/4/5 21:05,19.1,83,73,2019/4/5 17:08,2.2,50,11.4,70,2019/4/5 17:20,0,0,0,2019/4/5 00:00,0,2019/4/5 00:00,0.3,2.4,7.92,15.5,2.7,...,,9.8
6,1009.7,1012.7,1011.7,2019/4/6 00:07,1007.3,2019/4/6 15:23,22.8,26.4,2019/4/6 13:18,20.2,2019/4/6 03:34,19.4,81,69,2019/4/6 13:18,2.5,260,9.8,170,2019/4/6 14:31,0,0,0,2019/4/6 00:00,0,2019/4/6 00:00,2.9,23.3,14.31,30,3,...,,7.8
7,1008.6,1011.6,1010,2019/4/7 10:00,1007,2019/4/7 15:31,24.1,28.3,2019/4/7 12:23,20.3,2019/4/7 05:16,20.5,81,64,2019/4/7 12:23,2.3,250,6.8,150,2019/4/7 20:23,0,0,0,2019/4/7 00:00,0,2019/4/7 00:00,8.5,68.1,20.45,15.3,4.3,...,,5.5
8,1009.4,1012.4,1010.7,2019/4/8 08:09,1007.9,2019/4/8 03:35,25.1,28.4,2019/4/8 13:54,21.6,2019/4/8 03:52,21.7,82,64,2019/4/8 11:16,3.1,260,10,160,2019/4/8 12:22,0,0,0,2019/4/8 00:00,0,2019/4/8 00:00,9,72,22.28,16.3,4.8,...,,3.5
9,1006.8,1009.8,1009.6,2019/4/9 00:26,1004.3,2019/4/9 17:26,26.1,30.5,2019/4/9 12:27,22.2,2019/4/9 05:29,22,79,57,2019/4/9 10:46,2.6,180,14.5,170,2019/4/9 15:22,0,0,0,2019/4/9 00:00,0,2019/4/9 00:00,7.9,63.1,21.07,8.8,5.2,...,,2
10,1007.6,1010.5,1011.1,2019/4/10 21:56,1005.2,2019/4/10 03:16,23.7,28,2019/4/10 09:42,20.1,2019/4/10 22:46,21.5,88,71,2019/4/10 09:14,3,60,17.9,90,2019/4/10 14:50,31.5,7.1,2,2019/4/10 21:41,8,2019/4/10 22:44,3.6,28.7,10.72,6.3,-1.6,...,,6.8
