ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,SunShineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount
1,1019.9,1023.0,1022.2,2018-01-01 09:15,1018.1,2018-01-01 15:10,15.7,17.0,2018-01-01 11:52,14.2,2018-01-01 00:52,13.5,87,77,2018-01-01 13:06,2.3,240,7.3,320,2018-01-01 04:12,5.0,2.5,2.0,2018-01-01 18:36,4.5,2018-01-01 17:58,0.0,0.0,0.84,7.5,-0.5,...,,10.0
2,1018.5,1021.6,1021.0,2018-01-02 08:28,1016.4,2018-01-02 15:15,18.5,21.1,2018-01-02 15:18,15.9,2018-01-02 02:16,15.2,82,68,2018-01-02 13:50,1.9,190,9.0,170,2018-01-02 16:27,10.0,6.4,1.5,2018-01-02 04:28,4.0,2018-01-02 04:26,0.9,8.5,5.24,9.5,-1.1,...,,9.5
3,1017.3,1020.4,1019.1,2018-01-03 09:05,1015.3,2018-01-03 15:09,20.6,23.5,2018-01-03 13:05,17.9,2018-01-03 04:31,15.8,74,64,2018-01-03 09:58,2.5,150,9.4,160,2018-01-03 13:57,6.0,5.4,0.5,2018-01-03 19:16,2.0,2018-01-03 19:17,2.2,20.7,7.69,15.5,-0.3,...,,8.8
4,1013.9,1016.9,1016.9,2018-01-04 00:03,1011.3,2018-01-04 16:54,20.8,23.5,2018-01-04 15:10,18.7,2018-01-04 23:32,16.8,78,63,2018-01-04 15:31,2.5,140,9.8,170,2018-01-04 01:24,5.5,6.9,1.0,2018-01-04 18:48,2.0,2018-01-04 18:14,0.2,1.9,5.49,13.0,-1.1,...,,9.0
5,1014.5,1017.6,1017.4,2018-01-05 20:57,1011.1,2018-01-05 03:40,17.9,19.5,2018-01-05 08:13,16.0,2018-01-05 23:37,15.7,87,77,2018-01-05 10:36,3.0,60,14.8,60,2018-01-05 14:26,15.5,5.2,4.0,2018-01-05 22:56,9.0,2018-01-05 22:53,0.0,0.0,0.67,10.5,-0.6,...,,10.0
6,1015.3,1018.3,1017.6,2018-01-06 09:19,1012.9,2018-01-06 14:32,17.3,18.7,2018-01-06 18:37,16.0,2018-01-06 00:01,16.8,97,93,2018-01-06 00:07,2.1,100,10.3,90,2018-01-06 18:26,88.5,24.0,3.0,2018-01-06 11:45,9.5,2018-01-06 11:28,0.0,0.0,1.05,2.8,/,...,,10.0
7,1014.2,1017.2,1017.5,2018-01-07 08:30,1011.8,2018-01-07 23:59,18.5,20.5,2018-01-07 23:25,17.0,2018-01-07 06:52,16.9,90,72,2018-01-07 21:42,2.1,180,15.2,60,2018-01-07 06:42,68.0,22.1,5.0,2018-01-07 06:16,17.0,2018-01-07 06:08,0.0,0.0,3.03,9.6,-1.8,...,,10.0
8,1011.6,1014.6,1017.6,2018-01-08 23:59,1008.1,2018-01-08 14:14,19.3,22.6,2018-01-08 09:16,14.9,2018-01-08 23:42,16.2,82,70,2018-01-08 03:00,3.0,60,20.6,70,2018-01-08 18:19,7.0,9.1,1.5,2018-01-08 23:17,4.5,2018-01-08 22:34,1.2,11.3,3.96,15.0,-0.3,...,,8.5
9,1019.9,1023.1,1022.9,2018-01-09 22:24,1016.5,2018-01-09 01:38,12.5,15.1,2018-01-09 00:01,10.4,2018-01-09 22:29,8.3,76,63,2018-01-09 13:25,3.3,20,18.9,20,2018-01-09 04:17,9.5,20.9,1.0,2018-01-09 00:33,2.0,2018-01-09 00:01,0.0,0.0,1.6,9.5,-0.3,...,,10.0
10,1023.2,1026.4,1025.0,2018-01-10 21:38,1020.9,2018-01-10 15:01,12.6,15.4,2018-01-10 11:29,10.4,2018-01-10 00:34,4.1,57,47,2018-01-10 17:06,3.7,260,12.7,230,2018-01-10 03:50,0.5,3.9,0.5,2018-01-10 01:18,0.5,2018-01-10 00:28,1.5,14.1,8.04,16.5,3.3,...,,8.3
